allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc_2025_tdbiz_chq_20251031_0128_a,2025_tdbiz_chq_20251031_0128,full,corporate,-42.00,0.00,0.00,UNCLASSIFIED,,100,-42.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251031_0129_a,2025_tdbiz_chq_20251031_0129,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251103_0130_a,2025_tdbiz_chq_20251103_0130,full,corporate,-1365.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251103_0131_a,2025_tdbiz_chq_20251103_0131,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251114_0132_a,2025_tdbiz_chq_20251114_0132,full,corporate,3750.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251114_0133_a,2025_tdbiz_chq_20251114_0133,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251117_0134_a,2025_tdbiz_chq_20251117_0134,full,corporate,-6000.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251117_0135_a,2025_tdbiz_chq_20251117_0135,full,corporate,-1352.93,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251119_0136_a,2025_tdbiz_chq_20251119_0136,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251128_0137_a,2025_tdbiz_chq_20251128_0137,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251128_0138_a,2025_tdbiz_chq_20251128_0138,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251201_0139_a,2025_tdbiz_chq_20251201_0139,full,corporate,-2300.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251202_0140_a,2025_tdbiz_chq_20251202_0140,full,corporate,-1050.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251211_0141_a,2025_tdbiz_chq_20251211_0141,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251211_0142_a,2025_tdbiz_chq_20251211_0142,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251215_0143_a,2025_tdbiz_chq_20251215_0143,full,corporate,-7500.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251215_0144_a,2025_tdbiz_chq_20251215_0144,full,corporate,-1647.41,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251217_0145_a,2025_tdbiz_chq_20251217_0145,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251222_0146_a,2025_tdbiz_chq_20251222_0146,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251229_0147_a,2025_tdbiz_chq_20251229_0147,full,corporate,-2700.00,0.00,0.00,Tax instalment / balance adjustment,,0,-0.00,0.00,non_deductible,tax_instalment_or_balance_adj;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251230_0148_a,2025_tdbiz_chq_20251230_0148,full,corporate,-2800.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251231_0149_a,2025_tdbiz_chq_20251231_0149,full,corporate,525.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251231_0150_a,2025_tdbiz_chq_20251231_0150,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250102_0004_a,2025_tdbiz_visa_20250102_0004,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250102_0005_a,2025_tdbiz_visa_20250102_0005,full,corporate,-10.02,0.00,0.00,Office expenses,8810,100,-10.02,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250102_0006_a,2025_tdbiz_visa_20250102_0006,full,corporate,-10.02,0.00,0.00,Office expenses,8810,100,-10.02,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250102_0007_a,2025_tdbiz_visa_20250102_0007,full,corporate,-1.53,0.00,0.00,Office expenses,8810,100,-1.53,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250102_0008_a,2025_tdbiz_visa_20250102_0008,full,corporate,-10.02,0.00,0.00,Office expenses,8810,100,-10.02,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250102_0009_a,2025_tdbiz_visa_20250102_0009,full,corporate,-27.66,0.00,0.00,Office expenses,8810,100,-27.66,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250106_0010_a,2025_tdbiz_visa_20250106_0010,full,corporate,-40.57,-36.22,-36.22,Computer Hardware & Software,,100,-4.35,36.22,standard,fy2024_vendor_hint;tax_from_doc
alloc_2025_tdbiz_visa_20250106_0011_a,2025_tdbiz_visa_20250106_0011,full,corporate,-40.04,0.00,0.00,Office expenses,8810,100,-40.04,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250107_0012_a,2025_tdbiz_visa_20250107_0012,full,corporate,-17.04,0.00,0.00,Office expenses,8810,100,-17.04,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250107_0013_a,2025_tdbiz_visa_20250107_0013,full,corporate,-12.05,0.00,0.00,Office expenses,8810,100,-12.05,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250108_0014_a,2025_tdbiz_visa_20250108_0014,full,corporate,-297.22,0.00,0.00,Telephone and utilities,9220,100,-297.22,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250113_0015_a,2025_tdbiz_visa_20250113_0015,full,corporate,-12.99,0.00,0.00,Office expenses,8810,100,-12.99,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250113_0016_a,2025_tdbiz_visa_20250113_0016,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250113_0017_a,2025_tdbiz_visa_20250113_0017,full,corporate,-350.49,0.00,0.00,Meals and entertainment,8523,50,-175.25,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250113_0018_a,2025_tdbiz_visa_20250113_0018,full,corporate,-8.25,-0.39,-0.00,Travel expenses,9200,100,-7.86,0.39,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250115_0019_a,2025_tdbiz_visa_20250115_0019,full,corporate,-30.25,0.00,0.00,Office expenses,8810,100,-30.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250115_0020_a,2025_tdbiz_visa_20250115_0020,full,corporate,-15.72,0.00,0.00,Office expenses,8810,100,-15.72,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250116_0021_a,2025_tdbiz_visa_20250116_0021,full,corporate,-1947.06,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250120_0022_a,2025_tdbiz_visa_20250120_0022,full,corporate,-62.80,0.00,0.00,Office expenses,8810,100,-62.80,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250122_0023_a,2025_tdbiz_visa_20250122_0023,full,corporate,-38.64,0.00,0.00,UNCLASSIFIED,,100,-38.64,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250122_0024_a,2025_tdbiz_visa_20250122_0024,full,corporate,-109.75,0.00,0.00,UNCLASSIFIED,,100,-109.75,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250123_0025_a,2025_tdbiz_visa_20250123_0025,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250127_0026_a,2025_tdbiz_visa_20250127_0026,full,corporate,-20.14,0.00,0.00,Office expenses,8810,100,-20.14,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250127_0027_a,2025_tdbiz_visa_20250127_0027,full,corporate,-10.62,-0.51,-0.00,Travel expenses,9200,100,-10.11,0.51,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250203_0028_a,2025_tdbiz_visa_20250203_0028,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250203_0029_a,2025_tdbiz_visa_20250203_0029,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250203_0030_a,2025_tdbiz_visa_20250203_0030,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250203_0031_a,2025_tdbiz_visa_20250203_0031,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250203_0032_a,2025_tdbiz_visa_20250203_0032,full,corporate,-1.55,0.00,0.00,Office expenses,8810,100,-1.55,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250203_0033_a,2025_tdbiz_visa_20250203_0033,full,corporate,-27.96,0.00,0.00,Office expenses,8810,100,-27.96,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250204_0034_a,2025_tdbiz_visa_20250204_0034,full,corporate,-95.00,0.00,0.00,UNCLASSIFIED,,100,-95.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250205_0035_a,2025_tdbiz_visa_20250205_0035,full,corporate,-40.88,0.00,0.00,Office expenses,8810,100,-40.88,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250207_0036_a,2025_tdbiz_visa_20250207_0036,full,corporate,-16.90,0.00,0.00,Office expenses,8810,100,-16.90,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250210_0037_a,2025_tdbiz_visa_20250210_0037,full,corporate,-11.97,0.00,0.00,Office expenses,8810,100,-11.97,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250210_0038_a,2025_tdbiz_visa_20250210_0038,full,corporate,-295.60,0.00,0.00,Telephone and utilities,9220,100,-295.60,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250210_0039_a,2025_tdbiz_visa_20250210_0039,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250213_0040_a,2025_tdbiz_visa_20250213_0040,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250214_0041_a,2025_tdbiz_visa_20250214_0041,full,corporate,-15.72,0.00,0.00,Office expenses,8810,100,-15.72,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250214_0042_a,2025_tdbiz_visa_20250214_0042,full,corporate,-30.25,0.00,0.00,Office expenses,8810,100,-30.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250218_0043_a,2025_tdbiz_visa_20250218_0043,full,corporate,-138.26,0.00,0.00,UNCLASSIFIED,,100,-138.26,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250218_0044_a,2025_tdbiz_visa_20250218_0044,full,corporate,-38.78,0.00,0.00,Office expenses,8810,100,-38.78,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250218_0045_a,2025_tdbiz_visa_20250218_0045,full,corporate,-8.49,-0.40,-0.00,Travel expenses,9200,100,-8.09,0.40,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250218_0046_a,2025_tdbiz_visa_20250218_0046,full,corporate,-260.00,0.00,0.00,UNCLASSIFIED,,100,-260.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250218_0047_a,2025_tdbiz_visa_20250218_0047,full,corporate,-12.63,-0.60,-0.00,Travel expenses,9200,100,-12.03,0.60,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250219_0048_a,2025_tdbiz_visa_20250219_0048,full,corporate,-185.00,0.00,0.00,Meals and entertainment,8523,50,-92.50,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250219_0049_a,2025_tdbiz_visa_20250219_0049,full,corporate,-1353.13,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250220_0050_a,2025_tdbiz_visa_20250220_0050,full,corporate,-137.74,0.00,0.00,UNCLASSIFIED,,100,-137.74,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250221_0051_a,2025_tdbiz_visa_20250221_0051,full,corporate,-302.39,0.00,0.00,UNCLASSIFIED,,100,-302.39,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250224_0052_a,2025_tdbiz_visa_20250224_0052,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250226_0053_a,2025_tdbiz_visa_20250226_0053,full,corporate,-19.98,0.00,0.00,Office expenses,8810,100,-19.98,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250303_0054_a,2025_tdbiz_visa_20250303_0054,full,corporate,-8.73,-0.42,-0.00,Travel expenses,9200,100,-8.31,0.42,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250303_0055_a,2025_tdbiz_visa_20250303_0055,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250303_0056_a,2025_tdbiz_visa_20250303_0056,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250303_0057_a,2025_tdbiz_visa_20250303_0057,full,corporate,-1.56,0.00,0.00,Office expenses,8810,100,-1.56,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250303_0058_a,2025_tdbiz_visa_20250303_0058,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250303_0059_a,2025_tdbiz_visa_20250303_0059,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250303_0060_a,2025_tdbiz_visa_20250303_0060,full,corporate,-27.79,0.00,0.00,Office expenses,8810,100,-27.79,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250305_0061_a,2025_tdbiz_visa_20250305_0061,full,corporate,-40.25,0.00,0.00,Office expenses,8810,100,-40.25,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250306_0062_a,2025_tdbiz_visa_20250306_0062,full,corporate,-19.03,0.00,0.00,UNCLASSIFIED,,100,-19.03,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250307_0063_a,2025_tdbiz_visa_20250307_0063,full,corporate,-17.03,0.00,0.00,Office expenses,8810,100,-17.03,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250307_0064_a,2025_tdbiz_visa_20250307_0064,full,corporate,-12.04,0.00,0.00,Office expenses,8810,100,-12.04,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250310_0065_a,2025_tdbiz_visa_20250310_0065,full,corporate,-288.84,0.00,0.00,Conventions & seminars,9270,100,-288.84,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250310_0066_a,2025_tdbiz_visa_20250310_0066,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250311_0067_a,2025_tdbiz_visa_20250311_0067,full,corporate,-89.13,0.00,0.00,Office expenses,8810,100,-89.13,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250311_0068_a,2025_tdbiz_visa_20250311_0068,full,corporate,-308.51,0.00,0.00,Telephone and utilities,9220,100,-308.51,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250312_0069_a,2025_tdbiz_visa_20250312_0069,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250314_0070_a,2025_tdbiz_visa_20250314_0070,full,corporate,-30.25,0.00,0.00,Office expenses,8810,100,-30.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250317_0071_a,2025_tdbiz_visa_20250317_0071,full,corporate,-15.72,0.00,0.00,Office expenses,8810,100,-15.72,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250318_0072_a,2025_tdbiz_visa_20250318_0072,full,corporate,-1768.37,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250324_0073_a,2025_tdbiz_visa_20250324_0073,full,corporate,-85.00,0.00,0.00,Meals and entertainment,8523,50,-42.50,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250324_0074_a,2025_tdbiz_visa_20250324_0074,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250324_0075_a,2025_tdbiz_visa_20250324_0075,full,corporate,-142.12,0.00,0.00,Meals and entertainment,8523,50,-71.06,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250326_0076_a,2025_tdbiz_visa_20250326_0076,full,corporate,-20.11,0.00,0.00,Office expenses,8810,100,-20.11,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250331_0077_a,2025_tdbiz_visa_20250331_0077,full,corporate,-403.64,0.00,0.00,UNCLASSIFIED,,100,-403.64,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250331_0078_a,2025_tdbiz_visa_20250331_0078,full,corporate,-9.11,-0.43,-0.00,Travel expenses,9200,100,-8.68,0.43,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250402_0079_a,2025_tdbiz_visa_20250402_0079,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250402_0080_a,2025_tdbiz_visa_20250402_0080,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250402_0081_a,2025_tdbiz_visa_20250402_0081,full,corporate,-10.02,-633.33,-0.00,Office expenses,8810,100,623.31,633.33,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250402_0082_a,2025_tdbiz_visa_20250402_0082,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250402_0083_a,2025_tdbiz_visa_20250402_0083,full,corporate,-1.55,0.00,0.00,Office expenses,8810,100,-1.55,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250402_0084_a,2025_tdbiz_visa_20250402_0084,full,corporate,-27.64,0.00,0.00,Office expenses,8810,100,-27.64,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250404_0085_a,2025_tdbiz_visa_20250404_0085,full,corporate,-50.38,0.00,0.00,UNCLASSIFIED,,100,-50.38,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250407_0086_a,2025_tdbiz_visa_20250407_0086,full,corporate,-42.57,0.00,0.00,Office expenses,8810,100,-42.57,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250407_0087_a,2025_tdbiz_visa_20250407_0087,full,corporate,-16.52,0.00,0.00,Meals and entertainment,8523,50,-8.26,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250407_0088_a,2025_tdbiz_visa_20250407_0088,full,corporate,-16.80,0.00,0.00,Office expenses,8810,100,-16.80,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250407_0089_a,2025_tdbiz_visa_20250407_0089,full,corporate,-21.71,0.00,0.00,Meals and entertainment,8523,50,-10.86,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250407_0090_a,2025_tdbiz_visa_20250407_0090,full,corporate,-11.88,0.00,0.00,Office expenses,8810,100,-11.88,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250408_0091_a,2025_tdbiz_visa_20250408_0091,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250410_0092_a,2025_tdbiz_visa_20250410_0092,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250414_0093_a,2025_tdbiz_visa_20250414_0093,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250414_0094_a,2025_tdbiz_visa_20250414_0094,full,corporate,-30.25,0.00,0.00,Office expenses,8810,100,-30.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250415_0095_a,2025_tdbiz_visa_20250415_0095,full,corporate,-1845.91,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250415_0096_a,2025_tdbiz_visa_20250415_0096,full,corporate,-15.72,0.00,0.00,Office expenses,8810,100,-15.72,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250424_0097_a,2025_tdbiz_visa_20250424_0097,full,corporate,-94.92,0.00,0.00,UNCLASSIFIED,,100,-94.92,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250424_0098_a,2025_tdbiz_visa_20250424_0098,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250428_0099_a,2025_tdbiz_visa_20250428_0099,full,corporate,-19.46,0.00,0.00,Office expenses,8810,100,-19.46,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250428_0100_a,2025_tdbiz_visa_20250428_0100,full,corporate,-15.67,0.00,0.00,UNCLASSIFIED,,100,-15.67,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250428_0101_a,2025_tdbiz_visa_20250428_0101,full,corporate,-147.41,0.00,0.00,Meals and entertainment,8523,50,-73.70,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250502_0102_a,2025_tdbiz_visa_20250502_0102,full,corporate,-10.02,-422.22,-0.00,Office expenses,8810,100,412.20,422.22,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250502_0103_a,2025_tdbiz_visa_20250502_0103,full,corporate,-10.02,-422.22,-0.00,Office expenses,8810,100,412.20,422.22,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250502_0104_a,2025_tdbiz_visa_20250502_0104,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250502_0105_a,2025_tdbiz_visa_20250502_0105,full,corporate,-10.02,-422.22,-0.00,Office expenses,8810,100,412.20,422.22,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250502_0106_a,2025_tdbiz_visa_20250502_0106,full,corporate,-1.55,0.00,0.00,Office expenses,8810,100,-1.55,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250502_0107_a,2025_tdbiz_visa_20250502_0107,full,corporate,-26.61,0.00,0.00,Office expenses,8810,100,-26.61,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250505_0108_a,2025_tdbiz_visa_20250505_0108,full,corporate,-13.02,-10.30,-0.00,Travel expenses,9200,100,-2.72,10.30,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250505_0109_a,2025_tdbiz_visa_20250505_0109,full,corporate,-215.17,0.00,0.00,Meals and entertainment,8523,50,-107.58,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250505_0110_a,2025_tdbiz_visa_20250505_0110,full,corporate,-10.56,-0.50,-0.00,Travel expenses,9200,100,-10.06,0.50,standard,travel_default;tax_from_doc
