allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc-2025-86f973aca9,tx-2025-bank-20250106-e25d5b4283,full,corporate,-2.00,0.00,0.00,tax_payment,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b3b1369bdf,tx-2025-bank-20251128-e1845567f9,full,corporate,4200.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-15e7602f99,tx-2025-bank-20251128-19caec2546,full,corporate,-19.00,0.00,0.00,bank_fees,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b911663eca,tx-2025-bank-20251201-0004439000,full,personal,-2300.00,0.00,0.00,shareholder_transfer,,0.00,0.00,0.00,shareholder_loan,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-445fdcb11a,tx-2025-bank-20251202-72ce57b491,full,corporate,-1050.00,0.00,0.00,office_expenses,8810,100.00,-1050.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-11e000c98c,tx-2025-bank-20251211-8477c0d0e2,full,corporate,4200.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fcf7bc6807,tx-2025-bank-20251211-3c8177edcf,full,corporate,6825.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-98871d8733,tx-2025-bank-20251215-669d80543a,full,personal,-7500.00,0.00,0.00,shareholder_transfer,,0.00,0.00,0.00,shareholder_loan,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-36caa93e02,tx-2025-bank-20251215-b0f5786852,full,corporate,-1647.41,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6039a44fa1,tx-2025-bank-20251217-27e11b0bd7,full,corporate,-2100.00,0.00,0.00,office_expenses,8810,100.00,-2100.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-097a658719,tx-2025-bank-20251222-e394389fa0,full,corporate,4200.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e1ed32a726,tx-2025-bank-20251229-dd9a84b151,full,corporate,-2700.00,0.00,0.00,tax_payment,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-817cf91789,tx-2025-bank-20251230-0ae34fae54,full,personal,-2800.00,0.00,0.00,shareholder_transfer,,0.00,0.00,0.00,shareholder_loan,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3956126e4a,tx-2025-bank-20251231-dd9807f884,full,corporate,525.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a8f25e1f15,tx-2025-bank-20251231-74ae759703,full,corporate,-19.00,0.00,0.00,bank_fees,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-803ad4553b,tx-2025-cc-20250102-db0cfead4a,full,corporate,-27.66,0.00,0.00,office_expenses,8810,100.00,-27.66,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c807be58f4,tx-2025-cc-20250102-5b29986b77,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ca9874c887,tx-2025-cc-20250102-b1821b9857,full,corporate,-1.53,0.00,0.00,office_expenses,8810,100.00,-1.53,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3d826b270e,tx-2025-cc-20250102-7e27d49139,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-67a8ba2223,tx-2025-cc-20250102-f49bbdee1f,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6fa2a2618d,tx-2025-cc-20250102-240aa81f47,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-254c05f90e,tx-2025-cc-20250106-89b3c1d759,full,corporate,-40.57,0.00,0.00,office_expenses,8810,100.00,-40.57,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-05932401b1,tx-2025-cc-20250106-9596dc0057,full,corporate,-40.04,0.00,0.00,office_expenses,8810,100.00,-40.04,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7dc4554d29,tx-2025-cc-20250107-8acba5a7dc,full,corporate,-17.04,0.00,0.00,office_expenses,8810,100.00,-17.04,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7700e7bcf1,tx-2025-cc-20250107-f0849e0f93,full,corporate,-12.05,0.00,0.00,office_expenses,8810,100.00,-12.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4003a5fea5,tx-2025-cc-20250108-3ef5807c3c,full,corporate,-297.22,0.00,0.00,telephone_utilities,9220,100.00,-297.22,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6bf30e315d,tx-2025-cc-20250113-d4f5772280,full,corporate,-12.99,0.00,0.00,office_expenses,8810,100.00,-12.99,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-84fc803dc1,tx-2025-cc-20250113-e5f3cd34cc,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6bb286d906,tx-2025-cc-20250113-1f5d4e2f1f,full,corporate,-8.25,0.00,0.00,travel,9200,100.00,-8.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b2b4c1fec4,tx-2025-cc-20250113-296a9edf67,full,corporate,-350.49,0.00,0.00,office_expenses,8810,100.00,-350.49,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bf2085cb64,tx-2025-cc-20250115-ae79aa250e,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-36b5462e90,tx-2025-cc-20250115-9e765e211c,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6feb57d377,tx-2025-cc-20250116-c2cfa8b466,full,corporate,1947.06,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-704dd203c5,tx-2025-cc-20250122-6133bc91cf,full,corporate,-38.64,0.00,0.00,office_expenses,8810,100.00,-38.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3f4446f654,tx-2025-cc-20250123-6ebe7256e9,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8323b5f7bd,tx-2025-cc-20250127-9cd0216d90,full,corporate,-20.14,0.00,0.00,office_expenses,8810,100.00,-20.14,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9cba8eb115,tx-2025-cc-20250127-c451e19b29,full,corporate,-10.62,0.00,0.00,travel,9200,100.00,-10.62,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e352c0f6a8,tx-2025-cc-20250203-ddc0d2c891,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e64b331a01,tx-2025-cc-20250203-d4b6a408d6,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7d0bc51558,tx-2025-cc-20250203-1f5930d40f,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6091ae33d4,tx-2025-cc-20250203-ea86f7b987,full,corporate,-1.55,0.00,0.00,office_expenses,8810,100.00,-1.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0193aa8720,tx-2025-cc-20250203-f8ef4523f6,full,corporate,-27.96,0.00,0.00,office_expenses,8810,100.00,-27.96,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ea1944ec23,tx-2025-cc-20250203-f021739f83,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7863199039,tx-2025-cc-20250204-4b5131e03b,full,corporate,-95.00,0.00,0.00,office_expenses,8810,100.00,-95.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e49a50dcd6,tx-2025-cc-20250205-12de0d0692,full,corporate,-40.88,0.00,0.00,office_expenses,8810,100.00,-40.88,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b58f777a99,tx-2025-cc-20250207-c67ce959f2,full,corporate,-16.90,0.00,0.00,office_expenses,8810,100.00,-16.90,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5d689d9e17,tx-2025-cc-20250210-4cc75fc56f,full,corporate,-11.97,0.00,0.00,office_expenses,8810,100.00,-11.97,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b0c2856bd1,tx-2025-cc-20250210-6accd05ada,full,corporate,-295.60,0.00,0.00,telephone_utilities,9220,100.00,-295.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-05a449a5d2,tx-2025-cc-20250210-861e2b98e1,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9e33802527,tx-2025-cc-20250213-e1d7a1340f,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1f09257115,tx-2025-cc-20250214-7d62b694d1,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5d01d7c389,tx-2025-cc-20250214-60d689c65f,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-dabdd609bb,tx-2025-cc-20250218-e0c20598f3,full,corporate,-260.00,0.00,0.00,office_expenses,8810,100.00,-260.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-df46a99a01,tx-2025-cc-20250218-a42b27042a,full,corporate,-8.49,0.00,0.00,travel,9200,100.00,-8.49,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7be467cd7f,tx-2025-cc-20250218-590859c84d,full,corporate,-38.78,0.00,0.00,office_expenses,8810,100.00,-38.78,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e3dbaa8c1f,tx-2025-cc-20250218-3bbdd24744,full,corporate,-138.26,0.00,0.00,office_expenses,8810,100.00,-138.26,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6671e685bd,tx-2025-cc-20250218-3aa49609bb,full,corporate,-12.63,0.00,0.00,travel,9200,100.00,-12.63,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c7f98279b0,tx-2025-cc-20250219-1d5091a227,full,corporate,-185.00,0.00,0.00,meals_entertainment,8523,50.00,-92.50,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b937784d25,tx-2025-cc-20250219-0f70375030,full,corporate,1353.13,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-08f416f623,tx-2025-cc-20250220-dc21c31707,full,corporate,-137.74,0.00,0.00,office_expenses,8810,100.00,-137.74,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4b88fd18d3,tx-2025-cc-20250221-2d420431c3,full,corporate,-302.39,0.00,0.00,office_expenses,8810,100.00,-302.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-78d2cb714c,tx-2025-cc-20250224-da73abd868,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-08222fee0e,tx-2025-cc-20250226-f067fa699b,full,corporate,-19.98,0.00,0.00,office_expenses,8810,100.00,-19.98,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-db8b3c3e0b,tx-2025-cc-20250303-d8c278e03a,full,corporate,-8.73,0.00,0.00,travel,9200,100.00,-8.73,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e051968faa,tx-2025-cc-20250303-34b19bee8f,full,corporate,-27.79,0.00,0.00,office_expenses,8810,100.00,-27.79,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8741bb7980,tx-2025-cc-20250303-081c0b8dd7,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ca033a933f,tx-2025-cc-20250303-4f7e934766,full,corporate,-1.56,0.00,0.00,office_expenses,8810,100.00,-1.56,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e2182e0f80,tx-2025-cc-20250303-f7e398acd6,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-24452c0724,tx-2025-cc-20250303-1da831de7d,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e419b19b61,tx-2025-cc-20250303-09cf0b792e,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-92847df1c3,tx-2025-cc-20250305-78a1b15def,full,corporate,-40.25,0.00,0.00,office_expenses,8810,100.00,-40.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b3f4858446,tx-2025-cc-20250306-5eaca903d5,full,corporate,-19.03,0.00,0.00,office_expenses,8810,100.00,-19.03,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-41ff8c3329,tx-2025-cc-20250307-fd5f89c1dc,full,corporate,-17.03,0.00,0.00,office_expenses,8810,100.00,-17.03,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6d3d2fc60b,tx-2025-cc-20250307-937bb9fd87,full,corporate,-12.04,0.00,0.00,office_expenses,8810,100.00,-12.04,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-924ee1b4bd,tx-2025-cc-20250310-8f2d6ac05b,full,corporate,-288.84,0.00,0.00,office_expenses,8810,100.00,-288.84,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cf584441f4,tx-2025-cc-20250310-edd7678021,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c159830128,tx-2025-cc-20250311-0c7742d89e,full,corporate,-308.51,0.00,0.00,telephone_utilities,9220,100.00,-308.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1bd9fcf6f2,tx-2025-cc-20250311-9b47247dfe,full,corporate,-89.13,0.00,0.00,office_expenses,8810,100.00,-89.13,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e3c69596c9,tx-2025-cc-20250312-f7e732eb0f,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d943578ea7,tx-2025-cc-20250314-e48737ef70,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c4903f96e5,tx-2025-cc-20250317-54e69b1406,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b0b034b13c,tx-2025-cc-20250318-2af9830900,full,corporate,1768.37,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c9bbaabe19,tx-2025-cc-20250324-1fdd29a3cb,full,corporate,-85.00,0.00,0.00,meals_entertainment,8523,50.00,-42.50,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6b971a6d7e,tx-2025-cc-20250324-7cba29c7c0,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-54095486d4,tx-2025-cc-20250324-e0b1c4665f,full,corporate,-142.12,0.00,0.00,office_expenses,8810,100.00,-142.12,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-485a6c61cb,tx-2025-cc-20250326-793e7b1241,full,corporate,-20.11,0.00,0.00,office_expenses,8810,100.00,-20.11,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-de7a707a0d,tx-2025-cc-20250331-23d741c15c,full,corporate,-403.64,0.00,0.00,office_expenses,8810,100.00,-403.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b9d127efbe,tx-2025-cc-20250331-aa36987dd4,full,corporate,-9.11,0.00,0.00,travel,9200,100.00,-9.11,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ecd5f78a7c,tx-2025-cc-20250402-35cc898459,full,corporate,-27.64,0.00,0.00,office_expenses,8810,100.00,-27.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-58ecedb2ce,tx-2025-cc-20250402-b6fc2945ed,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-62ee1aa308,tx-2025-cc-20250402-2e80be2b3b,full,corporate,-1.55,0.00,0.00,office_expenses,8810,100.00,-1.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9d44967f84,tx-2025-cc-20250402-1bd8bcc428,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9edd48bdf4,tx-2025-cc-20250402-7406d9c4b0,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e9cf88c262,tx-2025-cc-20250402-0b132a3903,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0ae5829b7d,tx-2025-cc-20250404-8a098fd83f,full,corporate,-50.38,0.00,0.00,office_expenses,8810,100.00,-50.38,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4339cb7528,tx-2025-cc-20250407-b6dfc78934,full,corporate,-42.57,0.00,0.00,office_expenses,8810,100.00,-42.57,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-89bd23b85e,tx-2025-cc-20250407-9b6744fb3f,full,corporate,-16.52,0.00,0.00,office_expenses,8810,100.00,-16.52,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-856c7fb411,tx-2025-cc-20250407-16a77c0f7f,full,corporate,-16.80,0.00,0.00,office_expenses,8810,100.00,-16.80,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-70abd63405,tx-2025-cc-20250407-e94781a918,full,corporate,-21.71,0.00,0.00,office_expenses,8810,100.00,-21.71,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cc9a6da343,tx-2025-cc-20250407-9afb80c3cb,full,corporate,-11.88,0.00,0.00,office_expenses,8810,100.00,-11.88,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bdbac6acaa,tx-2025-cc-20250408-cc08318751,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-74f0feace2,tx-2025-cc-20250410-f8f1067f4e,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b856037215,tx-2025-cc-20250414-48f6b29ccd,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0a313cbb0d,tx-2025-cc-20250414-cd8cc240b3,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-34da87c66b,tx-2025-cc-20250415-3d284464b3,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-248d8c539a,tx-2025-cc-20250415-e2543a8710,full,corporate,1845.91,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-945f712701,tx-2025-cc-20250424-3945d5b05c,full,corporate,-94.92,0.00,0.00,office_expenses,8810,100.00,-94.92,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-828924f6aa,tx-2025-cc-20250424-4da2094f60,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-64d34826d0,tx-2025-cc-20250428-9a562e3ec9,full,corporate,-19.46,0.00,0.00,office_expenses,8810,100.00,-19.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5111269263,tx-2025-cc-20250428-972a39c5bf,full,corporate,-15.67,0.00,0.00,office_expenses,8810,100.00,-15.67,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5d3b23747c,tx-2025-cc-20250428-7f700dc600,full,corporate,-147.41,0.00,0.00,meals_entertainment,8523,50.00,-73.70,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bc899ae7da,tx-2025-cc-20250502-947631ab15,full,corporate,-26.61,0.00,0.00,office_expenses,8810,100.00,-26.61,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-612787285f,tx-2025-cc-20250502-027bcec7db,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3d87dbac7d,tx-2025-cc-20250502-25e145df89,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-96f2ffbe75,tx-2025-cc-20250502-e9455b1e3a,full,corporate,-10.02,0.00,0.00,office_expenses,8810,100.00,-10.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1978f76acf,tx-2025-cc-20250502-c548078d96,full,corporate,-1.55,0.00,0.00,office_expenses,8810,100.00,-1.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7e1070fc9b,tx-2025-cc-20250502-603944cdeb,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2fec74cd72,tx-2025-cc-20250505-abb72778af,full,corporate,-215.17,0.00,0.00,office_expenses,8810,100.00,-215.17,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-55c3c947e9,tx-2025-cc-20250505-90b7a6c236,full,corporate,-13.02,0.00,0.00,travel,9200,100.00,-13.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e0173e6744,tx-2025-cc-20250505-de11875c85,full,corporate,-10.56,0.00,0.00,travel,9200,100.00,-10.56,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e3e5984451,tx-2025-cc-20250505-7806bdb3f3,full,corporate,-41.22,0.00,0.00,office_expenses,8810,100.00,-41.22,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9cc9179b80,tx-2025-cc-20250507-1602c0d48c,full,corporate,-16.32,0.00,0.00,office_expenses,8810,100.00,-16.32,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-176f658460,tx-2025-cc-20250507-d0d1eea96d,full,corporate,-11.54,0.00,0.00,office_expenses,8810,100.00,-11.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e9ada8e1ca,tx-2025-cc-20250509-08280ddf69,full,corporate,-594.11,0.00,0.00,telephone_utilities,9220,100.00,-594.11,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-41b5608c49,tx-2025-cc-20250512-9dd4665f4f,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-979f225661,tx-2025-cc-20250512-7d7993cae1,full,corporate,-120.71,0.00,0.00,office_expenses,8810,100.00,-120.71,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fc8196fd52,tx-2025-cc-20250512-19ca606029,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-784b291af1,tx-2025-cc-20250513-08964a799a,full,corporate,-43.07,0.00,0.00,office_expenses,8810,100.00,-43.07,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7386a2bfff,tx-2025-cc-20250514-c18ea39984,full,corporate,-23.51,0.00,0.00,office_expenses,8810,100.00,-23.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5b80c74355,tx-2025-cc-20250514-0c2ed8036f,full,corporate,-62.24,0.00,0.00,office_expenses,8810,100.00,-62.24,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ecc97f1263,tx-2025-cc-20250514-091b7ec47e,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-715f3c34af,tx-2025-cc-20250515-a7c66f67ee,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7ae5711b2e,tx-2025-cc-20250515-d35b0d9173,full,corporate,-21.90,0.00,0.00,office_expenses,8810,100.00,-21.90,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-86c24ad8b0,tx-2025-cc-20250516-493c94380a,full,corporate,1155.28,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3b0822f04b,tx-2025-cc-20250520-2e85276f29,full,corporate,-220.90,0.00,0.00,office_expenses,8810,100.00,-220.90,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0235680c22,tx-2025-cc-20250520-33620e0674,full,corporate,-8.55,0.00,0.00,travel,9200,100.00,-8.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
