document_id,document_type,document_date,vendor,amount,currency,source_file,original_format,notes
Rogers_2025-04-24,other,2025-04-24,Rogers,594.11,CAD,FY2025/transactions/5_expenses/Rogers_2025-04-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-04-25_CA54PYQR6ZYI,other,2025-04-25,Amazon Canada,15.67,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-04-25_CA54PYQR6ZYI.md,md,amount_parse=total_payable
Paddle_2025-04-25,other,2025-04-25,Paddle,12.00,CAD,FY2025/transactions/5_expenses/Paddle_2025-04-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-04-25_Refund,confirmation,2025-04-25,Paddle,1.44,CAD,FY2025/transactions/5_expenses/Paddle_2025-04-25_Refund.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172607,receipt,2025-04-26,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172607.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_172630,receipt,2025-04-26,KSI FY2025 Scanned Receipt,122.84,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172630.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-04-30_(tila_3win_cloud),invoice,2025-04-30,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-04-30_(tila_3win_cloud).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-04-30_Cloud_3win,invoice,2025-04-30,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-04-30_Cloud_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-04-30_Workspace_3win,invoice,2025-04-30,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-04-30_Workspace_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-04-30_Workspace_chatbase,invoice,2025-04-30,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-04-30_Workspace_chatbase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-04-30_Workspace_referral-intro,invoice,2025-04-30,Google LLC,9.36,CAD,FY2025/transactions/5_expenses/Google_2025-04-30_Workspace_referral-intro.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-04-30,other,2025-04-30,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-04-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025043001_Capiche,invoice,2025-04-30,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025043001_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025043002_myCareBase,invoice,2025-04-30,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025043002_myCareBase.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025043003_Green_Spirit,invoice,2025-04-30,Kefelan Solutions Inc.,787.50,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025043003_Green_Spirit.md,md,amount_parse=payable_total
TDCT_20250430_1020_HW213_(KSI_to_FC),confirmation,2025-04-30,TD Canada Trust,2100.00,CAD,FY2025/transactions/1_assets/TDCT_20250430_1020_HW213_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-05-01_(M9L),other,2025-05-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-05-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-05-01_(ksi),receipt,2025-05-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-05-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
KSI_FY2025_Scanned_Receipt_20260209_174051,receipt,2025-05-02,KSI FY2025 Scanned Receipt,19.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174051.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174112,receipt,2025-05-02,KSI FY2025 Scanned Receipt,19.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174112.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-02_receipt_b5a19e3f-c08a-4758-982c-2ba59e32cd7f,receipt,2025-05-02,Uber,13.02,CAD,FY2025/transactions/5_expenses/Uber_2025-05-02_receipt_b5a19e3f-c08a-4758-982c-2ba59e32cd7f.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-02_receipt_bd5cda42-ade4-4206-a081-b2d9ef715370,receipt,2025-05-02,Uber,10.56,CAD,FY2025/transactions/5_expenses/Uber_2025-05-02_receipt_bd5cda42-ade4-4206-a081-b2d9ef715370.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-05-04,invoice,2025-05-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-05-04.md,md,amount_parse=fallback_usd
GitHub_2025-05-06,other,2025-05-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-05-06.md,md,amount_parse=fallback_usd
JetBrains_2025-05-06,other,2025-05-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-05-06.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_183115,receipt,2025-05-06,KSI FY2025 Scanned Receipt,32.99,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183115.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-05-08_1049_(IT_from_KSI_to_HX),confirmation,2025-05-08,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-05-08_1049_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-05-12_CA55ZFYS754YI,other,2025-05-12,Spigen Inc.,23.51,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-05-12_CA55ZFYS754YI.md,md,amount_parse=total_payable
Namespro_2025-05-12,other,2025-05-12,Namespro,28.38,CAD,FY2025/transactions/5_expenses/Namespro_2025-05-12.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-05-13_Apps,invoice,2025-05-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-05-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-05-13_Exchange,invoice,2025-05-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-05-13_Exchange.md,md,amount_missing;currency_missing
Namespro_2025-05-13,other,2025-05-13,Namespro,59.28,CAD,FY2025/transactions/5_expenses/Namespro_2025-05-13.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-05-14,other,2025-05-14,Namespro,14.48,CAD,FY2025/transactions/5_expenses/Namespro_2025-05-14.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025051501_myCareBase,invoice,2025-05-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025051501_myCareBase.md,md,amount_parse=payable_total
TDCT_20250515_0939_IJ391_(KSI_to_FC),confirmation,2025-05-15,TD Canada Trust,4300.00,CAD,FY2025/transactions/1_assets/TDCT_20250515_0939_IJ391_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250515_0940_IJ401_(KSI_to_VISA),confirmation,2025-05-15,TD Canada Trust,1155.28,CAD,FY2025/transactions/1_assets/TDCT_20250515_0940_IJ401_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174152,receipt,2025-05-17,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174152.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_174215,receipt,2025-05-17,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174215.md,md,amount_missing;currency_missing
Uber_2025-05-17_receipt_cb7bcb5a-8d1d-4dd1-ab15-ffad363131f9,receipt,2025-05-17,Uber,8.55,CAD,FY2025/transactions/5_expenses/Uber_2025-05-17_receipt_cb7bcb5a-8d1d-4dd1-ab15-ffad363131f9.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-22_(tila_3win_cloud),invoice,2025-05-22,Google,0.42,CAD,FY2025/transactions/5_expenses/Google_2025-05-22_(tila_3win_cloud).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-22_Cloud_3win,invoice,2025-05-22,Google,0.42,CAD,FY2025/transactions/5_expenses/Google_2025-05-22_Cloud_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-05-22_(lexibl),receipt,2025-05-22,Slack,2.12,USD,FY2025/transactions/5_expenses/Slack_2025-05-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Rogers_2025-05-24,other,2025-05-24,Rogers,308.63,CAD,FY2025/transactions/5_expenses/Rogers_2025-05-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-05-25,other,2025-05-25,Paddle,12.00,CAD,FY2025/transactions/5_expenses/Paddle_2025-05-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-05-25_Refund,confirmation,2025-05-25,Paddle,1.44,CAD,FY2025/transactions/5_expenses/Paddle_2025-05-25_Refund.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Lenovo_Canada_2025-05-26_Order_4648752389_Invoice_6296701127,invoice,2025-05-26,Lenovo Canada,123.45,CAD,FY2025/transactions/5_expenses/Lenovo_Canada_2025-05-26_Order_4648752389_Invoice_6296701127.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Lenovo_Canada_2025-05-26_Order_Details_4648752389,other,2025-05-26,Lenovo Canada,0.00,CAD,FY2025/transactions/5_expenses/Lenovo_Canada_2025-05-26_Order_Details_4648752389.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-28_receipt_8752d39d-a52f-49b6-b231-0c915ea7debc,receipt,2025-05-28,Uber,11.05,CAD,FY2025/transactions/5_expenses/Uber_2025-05-28_receipt_8752d39d-a52f-49b6-b231-0c915ea7debc.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-29_Workspace_3win,invoice,2025-05-29,Google LLC,7.10,CAD,FY2025/transactions/5_expenses/Google_2025-05-29_Workspace_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-29_receipt_9e6a1175-e6de-4d8c-91bb-dea759a77f59,receipt,2025-05-29,Uber,8.14,CAD,FY2025/transactions/5_expenses/Uber_2025-05-29_receipt_9e6a1175-e6de-4d8c-91bb-dea759a77f59.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-30_receipt_f5ab1fce-ece4-431b-b2b6-4ca6e717e87c,receipt,2025-05-30,Uber,18.81,CAD,FY2025/transactions/5_expenses/Uber_2025-05-30_receipt_f5ab1fce-ece4-431b-b2b6-4ca6e717e87c.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-05-30_receipt_f7f3fe11-62a0-499a-9429-65cbfc033873,receipt,2025-05-30,Uber,7.63,CAD,FY2025/transactions/5_expenses/Uber_2025-05-30_receipt_f7f3fe11-62a0-499a-9429-65cbfc033873.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-31_Cloud,invoice,2025-05-31,Google,0.46,CAD,FY2025/transactions/5_expenses/Google_2025-05-31_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-31_Workspace,invoice,2025-05-31,Google LLC,9.88,CAD,FY2025/transactions/5_expenses/Google_2025-05-31_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-05-31_Workspace_referral-intro,invoice,2025-05-31,Google LLC,4.84,CAD,FY2025/transactions/5_expenses/Google_2025-05-31_Workspace_referral-intro.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-05-31,other,2025-05-31,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-05-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025053101_Capiche,invoice,2025-05-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025053101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025053102_myCareBase,invoice,2025-05-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025053102_myCareBase.md,md,amount_parse=payable_total
TDCT_20250531_1038_UW302_(KSI_to_FC),confirmation,2025-05-31,TD Canada Trust,2200.00,CAD,FY2025/transactions/1_assets/TDCT_20250531_1038_UW302_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-06-01_(M9L),other,2025-06-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-06-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-06-01_(ksi),receipt,2025-06-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-06-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
TDCT_2025-06-02_1411_(IT_from_KSI_to_HX),confirmation,2025-06-02,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-06-02_1411_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-06-04,invoice,2025-06-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-06-04.md,md,amount_parse=fallback_usd
GitHub_2025-06-06,other,2025-06-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-06-06.md,md,amount_parse=fallback_usd
JetBrains_2025-06-06,other,2025-06-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-06-06.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_174250,receipt,2025-06-10,KSI FY2025 Scanned Receipt,22.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174250.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174304,receipt,2025-06-10,KSI FY2025 Scanned Receipt,22.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174304.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-06-13_Apps,invoice,2025-06-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-06-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-06-13_Exchange,invoice,2025-06-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-06-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025061501_myCareBase,invoice,2025-06-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025061501_myCareBase.md,md,amount_parse=payable_total
TDCT_20250615_0931_LJ312_(KSI_to_VISA),confirmation,2025-06-15,TD Canada Trust,1905.53,CAD,FY2025/transactions/1_assets/TDCT_20250615_0931_LJ312_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Vancouver_Headshots_Inc_2025-06-16_Schedule_Appointment_with_Deposit,confirmation,2025-06-16,Vancouver Headshots Inc,225.00,CAD,FY2025/transactions/5_expenses/Vancouver_Headshots_Inc_2025-06-16_Schedule_Appointment_with_Deposit.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-06-17,other,2025-06-17,Namespro,14.48,CAD,FY2025/transactions/5_expenses/Namespro_2025-06-17.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-06-17_1016_(IT_from_KSI_to_HX),confirmation,2025-06-17,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-06-17_1016_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174533,receipt,2025-06-20,KSI FY2025 Scanned Receipt,16.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174533.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Vancouver_Headshots_2025-06-20_Invoice_#006052,invoice,2025-06-20,Vancouver Headshots,236.25,CAD,FY2025/transactions/5_expenses/Vancouver_Headshots_2025-06-20_Invoice_#006052.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Vancouver_Headshots_2025-06-20_Invoice_#006052_-_Square,invoice,2025-06-20,Vancouver Headshots,236.25,CAD,FY2025/transactions/5_expenses/Vancouver_Headshots_2025-06-20_Invoice_#006052_-_Square.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Vancouver_Headshots_2025-06-20_Invoice_#006052_-_Square_-_Paid,invoice,2025-06-20,Vancouver Headshots,276.25,CAD,FY2025/transactions/5_expenses/Vancouver_Headshots_2025-06-20_Invoice_#006052_-_Square_-_Paid.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Vancouver_Headshots_2025-06-20_Invoice_#006052_[Obsolete],invoice,2025-06-20,Vancouver Headshots,236.25,CAD,FY2025/transactions/5_expenses/Vancouver_Headshots_2025-06-20_Invoice_#006052_[Obsolete].md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-06-22_CA51P8KLLACCUI,other,2025-06-22,Amazon.com.ca ULC,14.96,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-06-22_CA51P8KLLACCUI.md,md,amount_parse=total_payable
Amazon_Canada_2025-06-22_CA51PIXWDACCUI,other,2025-06-22,Amazon.com.ca ULC,98.20,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-06-22_CA51PIXWDACCUI.md,md,amount_parse=total_payable
KSI_FY2025_Scanned_Receipt_20260209_174602,receipt,2025-06-22,KSI FY2025 Scanned Receipt,26.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174602.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174615,receipt,2025-06-22,KSI FY2025 Scanned Receipt,21.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174615.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-06-22_(lexibl),receipt,2025-06-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-06-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Namespro_2025-06-23,other,2025-06-23,Namespro,28.38,CAD,FY2025/transactions/5_expenses/Namespro_2025-06-23.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Rogers_2025-06-24,other,2025-06-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-06-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-06-24_receipt_dd10c287-a1a1-454f-875d-3b180193a978,receipt,2025-06-24,Uber,8.19,CAD,FY2025/transactions/5_expenses/Uber_2025-06-24_receipt_dd10c287-a1a1-454f-875d-3b180193a978.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-06-25,other,2025-06-25,Namespro,15.68,CAD,FY2025/transactions/5_expenses/Namespro_2025-06-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174717,receipt,2025-06-28,KSI FY2025 Scanned Receipt,140.59,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174717.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-06-28_receipt_eac3b014-c864-4433-a894-76d30e8953a8,receipt,2025-06-28,Uber,9.80,CAD,FY2025/transactions/5_expenses/Uber_2025-06-28_receipt_eac3b014-c864-4433-a894-76d30e8953a8.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-06-30,invoice,2025-06-30,DigitalOcean,0.62,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-06-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-06-30_Cloud,invoice,2025-06-30,Google,1.49,CAD,FY2025/transactions/5_expenses/Google_2025-06-30_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-06-30_Workspace,invoice,2025-06-30,Google LLC,21.72,CAD,FY2025/transactions/5_expenses/Google_2025-06-30_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-06-30,other,2025-06-30,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-06-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025063001_Capiche,invoice,2025-06-30,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025063001_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025063002_myCareBase,invoice,2025-06-30,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025063002_myCareBase.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025063003_Green_Spirit,invoice,2025-06-30,Kefelan Solutions Inc.,2100.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025063003_Green_Spirit.md,md,amount_parse=payable_total
TDCT_20250630_0927_RJ272_(KSI_to_FC),confirmation,2025-06-30,TD Canada Trust,2300.00,CAD,FY2025/transactions/1_assets/TDCT_20250630_0927_RJ272_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-07-01_(M9L),other,2025-07-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-07-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-07-01_(ksi),receipt,2025-07-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-07-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Quo_(OpenPhone)_2025-07-04,invoice,2025-07-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-07-04.md,md,amount_parse=fallback_usd
Uber_2025-07-05_receipt_8bd26170-0747-44ef-b9e4-c546ad1d67d9,receipt,2025-07-05,Uber,20.51,CAD,FY2025/transactions/5_expenses/Uber_2025-07-05_receipt_8bd26170-0747-44ef-b9e4-c546ad1d67d9.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-07-05_receipt_a02c83cb-a74c-4d4b-ab90-1d83f4a5e771,receipt,2025-07-05,Uber,11.15,CAD,FY2025/transactions/5_expenses/Uber_2025-07-05_receipt_a02c83cb-a74c-4d4b-ab90-1d83f4a5e771.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
GitHub_2025-07-06,other,2025-07-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-07-06.md,md,amount_parse=fallback_usd
JetBrains_2025-07-06,other,2025-07-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-07-06.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_174757,receipt,2025-07-06,KSI FY2025 Scanned Receipt,5.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174757.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174811,receipt,2025-07-06,KSI FY2025 Scanned Receipt,5.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174811.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-07-06_0746_(IT_from_KSI_to_HX),confirmation,2025-07-06,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-07-06_0746_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-07-09_receipt_665d08ea-d9b5-4487-9523-80fc03b02be9,receipt,2025-07-09,Uber,7.67,CAD,FY2025/transactions/5_expenses/Uber_2025-07-09_receipt_665d08ea-d9b5-4487-9523-80fc03b02be9.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-07-09_receipt_cd1f8f41-cc16-41e1-87ef-6bb07c1b3fd4,receipt,2025-07-09,Uber,8.19,CAD,FY2025/transactions/5_expenses/Uber_2025-07-09_receipt_cd1f8f41-cc16-41e1-87ef-6bb07c1b3fd4.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Expedia_2025-07-10_San_Francisco,receipt,2025-07-10,Expedia,257.74,CAD,FY2025/transactions/5_expenses/Expedia_2025-07-10_San_Francisco.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Expedia_2025-07-10_Taj_Campton_Place,receipt,2025-07-10,Expedia,257.74,CAD,FY2025/transactions/5_expenses/Expedia_2025-07-10_Taj_Campton_Place.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174858,receipt,2025-07-11,KSI FY2025 Scanned Receipt,217.19,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174858.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-07-11_receipt_781aeb37-00e0-430a-8fe2-005ef093bd9d,receipt,2025-07-11,Uber,11.98,CAD,FY2025/transactions/5_expenses/Uber_2025-07-11_receipt_781aeb37-00e0-430a-8fe2-005ef093bd9d.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174916,receipt,2025-07-13,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174916.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_174938,receipt,2025-07-13,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174938.md,md,amount_missing;currency_missing
Microsoft_2025-07-13_Apps,invoice,2025-07-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-07-13_Apps.md,md,amount_missing;currency_missing
